      231.000      1.00081
      232.000      1.00607
      233.000      1.01239
      234.000      1.01766
      235.000      1.02293
      236.000      1.02820
      237.000      1.03346
      238.000      1.03978
      239.000      1.04505
      240.000      1.05032
      241.000      1.05559
      242.000      1.06085
      243.000      1.06717
      244.000      1.07244
      245.000      1.07771
      246.000      1.08298
      247.000      1.08824
      248.000      1.09351
      249.000      1.09983
      250.000      1.10510
      251.000      1.11037
      252.000      1.11563
      253.000      1.12090
      254.000      1.12722
      255.000      1.13249
      256.000      1.13776
      257.000      1.14302
      258.000      1.14829
      259.000      1.15356
      260.000      1.15988
      261.000      1.16515
      262.000      1.17041
      263.000      1.17568
      264.000      1.18095
      265.000      1.18622
      266.000      1.19148
      267.000      1.19781
      268.000      1.20307
      269.000      1.20834
      270.000      1.21361
      271.000      1.21888
      272.000      1.22414
      273.000      1.22941
      274.000      1.23468
      275.000      1.24100
      276.000      1.24627
      277.000      1.25153
      278.000      1.25680
      279.000      1.26207
      280.000      1.26734
      281.000      1.27260
      282.000      1.27787
      283.000      1.28314
      284.000      1.28840
      285.000      1.29473
      286.000      1.29999
      287.000      1.30526
      288.000      1.31053
      289.000      1.31580
      290.000      1.32106
      291.000      1.32633
      292.000      1.33160
      293.000      1.33686
      294.000      1.34213
      295.000      1.34740
      296.000      1.35267
      297.000      1.35793
      298.000      1.36320
      299.000      1.36847
      300.000      1.37374
      301.000      1.37900
      302.000      1.38427
      303.000      1.38954
      304.000      1.39481
      305.000      1.40007
      306.000      1.40534
      307.000      1.41061
      308.000      1.41588
      309.000      1.42114
      310.000      1.42641
      311.000      1.43168
      312.000      1.43695
      313.000      1.44221
      314.000      1.44748
      315.000      1.45275
      316.000      1.45801
      317.000      1.46328
      318.000      1.46855
      319.000      1.47382
      320.000      1.47908
      321.000      1.48435
      322.000      1.48962
      323.000      1.49489
      324.000      1.50015
      325.000      1.50542
      326.000      1.51069
      327.000      1.51596
      328.000      1.52122
      329.000      1.52649
      330.000      1.53176
      331.000      1.53703
      332.000      1.54124
      333.000      1.54651
      334.000      1.55177
      335.000      1.55704
      336.000      1.56231
      337.000      1.56758
      338.000      1.57284
      339.000      1.57811
      340.000      1.58338
      341.000      1.58865
      342.000      1.59286
      343.000      1.59813
      344.000      1.60339
      345.000      1.60866
      346.000      1.61393
      347.000      1.61920
      348.000      1.62446
      349.000      1.62868
      350.000      1.63395
      351.000      1.63921
      352.000      1.64448
      353.000      1.64975
      354.000      1.65502
      355.000      1.65923
      356.000      1.66450
      357.000      1.66976
      358.000      1.67503
      359.000      1.68030
      360.000      1.68451
      361.000      1.68978
      362.000      1.69505
      363.000      1.70031
      364.000      1.70558
      365.000      1.70980
      366.000      1.71506
      367.000      1.72033
      368.000      1.72560
      369.000      1.73087
      370.000      1.73508
      371.000      1.74035
      372.000      1.74561
      373.000      1.75088
      374.000      1.75510
      375.000      1.76036
      376.000      1.76563
      377.000      1.76984
      378.000      1.77511
      379.000      1.78038
      380.000      1.78565
      381.000      1.78986
      382.000      1.79513
      383.000      1.80040
      384.000      1.80461
      385.000      1.80988
      386.000      1.81514
      387.000      1.82041
      388.000      1.82463
      389.000      1.82989
      390.000      1.83516
      391.000      1.83937
      392.000      1.84464
      393.000      1.84991
      394.000      1.85412
      395.000      1.85939
      396.000      1.86466
      397.000      1.86887
      398.000      1.87414
      399.000      1.87835
      400.000      1.88362
      401.000      1.88889
      402.000      1.89310
      403.000      1.89837
      404.000      1.90364
      405.000      1.90785
      406.000      1.91312
      407.000      1.91733
      408.000      1.92260
      409.000      1.92787
      410.000      1.93208
      411.000      1.93735
      412.000      1.94156
      413.000      1.94683
      414.000      1.95104
      415.000      1.95631
      416.000      1.96158
      417.000      1.96579
      418.000      1.97106
      419.000      1.97527
      420.000      1.98054
      421.000      1.98475
      422.000      1.99002
      423.000      1.99424
      424.000      1.99950
      425.000      2.00372
      426.000      2.00898
      427.000      2.01425
      428.000      2.01847
      429.000      2.02373
      430.000      2.02795
      431.000      2.03321
      432.000      2.03743
      433.000      2.04270
      434.000      2.04691
      435.000      2.05112
      436.000      2.05639
      437.000      2.06060
      438.000      2.06587
      439.000      2.07009
      440.000      2.07535
      441.000      2.07957
      442.000      2.08483
      443.000      2.08905
      444.000      2.09432
      445.000      2.09853
      446.000      2.10380
      447.000      2.10801
      448.000      2.11223
      449.000      2.11749
      450.000      2.12171
      451.000      2.12697
      452.000      2.13119
      453.000      2.13540
      454.000      2.14067
      455.000      2.14488
      456.000      2.15015
      457.000      2.15436
      458.000      2.15858
      459.000      2.16385
      460.000      2.16806
      461.000      2.17333
      462.000      2.17754
      463.000      2.18176
      464.000      2.18702
      465.000      2.19124
      466.000      2.19650
      467.000      2.20072
      468.000      2.20493
      469.000      2.21020
      470.000      2.21441
      471.000      2.21863
      472.000      2.22389
      473.000      2.22811
      474.000      2.23232
      475.000      2.23759
      476.000      2.24180
      477.000      2.24602
      478.000      2.25128
      479.000      2.25550
      480.000      2.25971
      481.000      2.26393
      482.000      2.26919
      483.000      2.27341
      484.000      2.27762
      485.000      2.28289
      486.000      2.28710
      487.000      2.29132
      488.000      2.29658
      489.000      2.30080
      490.000      2.30501
      491.000      2.30923
      492.000      2.31449
      493.000      2.31871
      494.000      2.32292
      495.000      2.32714
      496.000      2.33240
      497.000      2.33662
      498.000      2.34083
      499.000      2.34504
      500.000      2.35031
      501.000      2.35453
      502.000      2.35874
      503.000      2.36295
      504.000      2.36822
      505.000      2.37243
      506.000      2.37665
      507.000      2.38086
      508.000      2.38508
      509.000      2.39034
      510.000      2.39456
      511.000      2.39877
      512.000      2.40299
      513.000      2.40720
      514.000      2.41247
      515.000      2.41668
      516.000      2.42089
      517.000      2.42511
      518.000      2.42932
      519.000      2.43459
      520.000      2.43880
      521.000      2.44302
      522.000      2.44723
      523.000      2.45145
      524.000      2.45566
      525.000      2.46093
      526.000      2.46514
      527.000      2.46935
      528.000      2.47357
      529.000      2.47778
      530.000      2.48200
      531.000      2.48621
      532.000      2.49148
      533.000      2.49569
      534.000      2.49991
      535.000      2.50412
      536.000      2.50833
      537.000      2.51255
      538.000      2.51676
      539.000      2.52098
      540.000      2.52519
      541.000      2.53046
      542.000      2.53467
      543.000      2.53888
      544.000      2.54310
      545.000      2.54731
      546.000      2.55153
      547.000      2.55574
      548.000      2.55995
      549.000      2.56417
      550.000      2.56838
      551.000      2.57260
      552.000      2.57681
      553.000      2.58102
      554.000      2.58524
      555.000      2.58945
      556.000      2.59367
      557.000      2.59893
      558.000      2.60315
      559.000      2.60736
      560.000      2.61157
      561.000      2.61579
      562.000      2.62000
      563.000      2.62422
      564.000      2.62843
      565.000      2.63264
      566.000      2.63686
      567.000      2.64107
      568.000      2.64529
      569.000      2.64950
      570.000      2.65371
      571.000      2.65793
      572.000      2.66214
      573.000      2.66635
      574.000      2.67057
      575.000      2.67373
      576.000      2.67794
      577.000      2.68216
      578.000      2.68637
      579.000      2.69059
      580.000      2.69480
      581.000      2.69901
      582.000      2.70323
      583.000      2.70744
      584.000      2.71165
      585.000      2.71587
      586.000      2.72008
      587.000      2.72430
      588.000      2.72851
      589.000      2.73272
      590.000      2.73588
      591.000      2.74010
      592.000      2.74431
      593.000      2.74853
      594.000      2.75274
      595.000      2.75695
      596.000      2.76117
      597.000      2.76538
      598.000      2.76960
      599.000      2.77276
      600.000      2.77697
      601.000      2.78118
      602.000      2.78540
      603.000      2.78961
      604.000      2.79383
      605.000      2.79804
      606.000      2.80120
      607.000      2.80541
      608.000      2.80963
      609.000      2.81384
      610.000      2.81806
      611.000      2.82227
      612.000      2.82543
      613.000      2.82964
      614.000      2.83386
      615.000      2.83807
      616.000      2.84229
      617.000      2.84545
      618.000      2.84966
      619.000      2.85387
      620.000      2.85809
      621.000      2.86230
      622.000      2.86546
      623.000      2.86968
      624.000      2.87389
      625.000      2.87810
      626.000      2.88126
      627.000      2.88548
      628.000      2.88969
      629.000      2.89391
      630.000      2.89707
      631.000      2.90128
      632.000      2.90549
      633.000      2.90971
      634.000      2.91287
      635.000      2.91708
      636.000      2.92130
      637.000      2.92551
      638.000      2.92867
      639.000      2.93289
      640.000      2.93710
      641.000      2.94026
      642.000      2.94447
      643.000      2.94869
      644.000      2.95185
      645.000      2.95606
      646.000      2.96028
      647.000      2.96344
      648.000      2.96765
      649.000      2.97186
      650.000      2.97608
      651.000      2.97924
      652.000      2.98345
      653.000      2.98661
      654.000      2.99083
      655.000      2.99504
      656.000      2.99820
      657.000      3.00241
      658.000      3.00663
      659.000      3.00979
      660.000      3.01400
      661.000      3.01822
      662.000      3.02138
      663.000      3.02559
      664.000      3.02875
      665.000      3.03297
      666.000      3.03718
      667.000      3.04034
      668.000      3.04455
      669.000      3.04877
      670.000      3.05193
      671.000      3.05614
      672.000      3.05930
      673.000      3.06352
      674.000      3.06668
      675.000      3.07089
      676.000      3.07510
      677.000      3.07827
      678.000      3.08248
      679.000      3.08564
      680.000      3.08985
      681.000      3.09301
      682.000      3.09723
      683.000      3.10144
      684.000      3.10460
      685.000      3.10882
      686.000      3.11198
      687.000      3.11619
      688.000      3.11935
      689.000      3.12356
      690.000      3.12673
      691.000      3.13094
      692.000      3.13410
      693.000      3.13831
      694.000      3.14147
      695.000      3.14569
      696.000      3.14885
      697.000      3.15306
      698.000      3.15622
      699.000      3.16044
      700.000      3.16360
      701.000      3.16781
      702.000      3.17097
      703.000      3.17519
      704.000      3.17835
      705.000      3.18256
      706.000      3.18572
      707.000      3.18993
      708.000      3.19309
      709.000      3.19731
      710.000      3.20047
      711.000      3.20468
      712.000      3.20784
      713.000      3.21206
      714.000      3.21522
      715.000      3.21838
      716.000      3.22259
      717.000      3.22575
      718.000      3.22997
      719.000      3.23313
      720.000      3.23734
      721.000      3.24050
      722.000      3.24366
      723.000      3.24788
      724.000      3.25104
      725.000      3.25525
      726.000      3.25841
      727.000      3.26157
      728.000      3.26578
      729.000      3.26894
      730.000      3.27316
      731.000      3.27632
      732.000      3.27948
      733.000      3.28369
      734.000      3.28685
      735.000      3.29107
      736.000      3.29423
      737.000      3.29739
      738.000      3.30160
      739.000      3.30476
      740.000      3.30792
      741.000      3.31214
      742.000      3.31530
      743.000      3.31846
      744.000      3.32267
      745.000      3.32583
      746.000      3.32899
      747.000      3.33321
      748.000      3.33637
      749.000      3.33953
      750.000      3.34374
      751.000      3.34690
      752.000      3.35006
      753.000      3.35428
      754.000      3.35744
      755.000      3.36060
      756.000      3.36481
      757.000      3.36797
      758.000      3.37113
      759.000      3.37535
      760.000      3.37851
      761.000      3.38167
      762.000      3.38483
      763.000      3.38904
      764.000      3.39220
      765.000      3.39536
      766.000      3.39852
      767.000      3.40274
      768.000      3.40590
      769.000      3.40906
      770.000      3.41327
      771.000      3.41643
      772.000      3.41959
      773.000      3.42275
      774.000      3.42591
      775.000      3.43013
      776.000      3.43329
      777.000      3.43645
      778.000      3.43961
      779.000      3.44382
      780.000      3.44698
      781.000      3.45014
      782.000      3.45330
      783.000      3.45646
      784.000      3.46068
      785.000      3.46384
      786.000      3.46700
      787.000      3.47016
      788.000      3.47332
      789.000      3.47753
      790.000      3.48069
      791.000      3.48385
      792.000      3.48702
      793.000      3.49018
      794.000      3.49334
      795.000      3.49755
      796.000      3.50071
      797.000      3.50387
      798.000      3.50703
      799.000      3.51019
      800.000      3.51335
      801.000      3.51757
      802.000      3.52073
      803.000      3.52389
      804.000      3.52705
      805.000      3.53021
      806.000      3.53337
      807.000      3.53653
      808.000      3.53969
      809.000      3.54390
      810.000      3.54706
      811.000      3.55022
      812.000      3.55338
      813.000      3.55654
      814.000      3.55971
      815.000      3.56287
      816.000      3.56603
      817.000      3.56919
      818.000      3.57235
      819.000      3.57551
      820.000      3.57972
      821.000      3.58288
      822.000      3.58604
      823.000      3.58920
      824.000      3.59236
      825.000      3.59552
      826.000      3.59868
      827.000      3.60184
      828.000      3.60500
      829.000      3.60817
      830.000      3.61133
      831.000      3.61449
      832.000      3.61765
      833.000      3.62081
      834.000      3.62397
      835.000      3.62713
      836.000      3.63029
      837.000      3.63345
      838.000      3.63661
      839.000      3.63977
      840.000      3.64293
      841.000      3.64609
      842.000      3.64925
      843.000      3.65241
      844.000      3.65557
      845.000      3.65873
      846.000      3.66189
      847.000      3.66505
      848.000      3.66821
      849.000      3.67137
      850.000      3.67453
      851.000      3.67769
      852.000      3.68086
      853.000      3.68402
      854.000      3.68718
      855.000      3.69034
      856.000      3.69350
      857.000      3.69666
      858.000      3.69982
      859.000      3.70298
      860.000      3.70614
      861.000      3.70930
      862.000      3.71141
      863.000      3.71457
      864.000      3.71773
      865.000      3.72089
      866.000      3.72405
      867.000      3.72721
      868.000      3.73037
      869.000      3.73353
      870.000      3.73669
      871.000      3.73985
      872.000      3.74196
      873.000      3.74512
      874.000      3.74828
      875.000      3.75144
      876.000      3.75460
      877.000      3.75776
      878.000      3.76092
      879.000      3.76408
      880.000      3.76619
      881.000      3.76935
      882.000      3.77251
      883.000      3.77567
      884.000      3.77883
      885.000      3.78199
      886.000      3.78515
      887.000      3.78726
      888.000      3.79042
      889.000      3.79358
      890.000      3.79674
      891.000      3.79990
      892.000      3.80306
      893.000      3.80517
      894.000      3.80833
      895.000      3.81149
      896.000      3.81465
      897.000      3.81781
      898.000      3.81991
      899.000      3.82308
      900.000      3.82624
      901.000      3.82940
      902.000      3.83150
      903.000      3.83466
      904.000      3.83782
      905.000      3.84098
      906.000      3.84414
      907.000      3.84625
      908.000      3.84941
      909.000      3.85257
      910.000      3.85573
      911.000      3.85784
      912.000      3.86100
      913.000      3.86416
      914.000      3.86732
      915.000      3.86943
      916.000      3.87259
      917.000      3.87575
      918.000      3.87891
      919.000      3.88102
      920.000      3.88418
      921.000      3.88734
      922.000      3.88944
      923.000      3.89260
      924.000      3.89577
      925.000      3.89893
      926.000      3.90103
      927.000      3.90419
      928.000      3.90735
      929.000      3.90946
      930.000      3.91262
      931.000      3.91578
      932.000      3.91789
      933.000      3.92105
      934.000      3.92421
      935.000      3.92632
      936.000      3.92948
      937.000      3.93264
      938.000      3.93474
      939.000      3.93790
      940.000      3.94106
      941.000      3.94317
      942.000      3.94633
      943.000      3.94949
      944.000      3.95160
      945.000      3.95476
      946.000      3.95792
      947.000      3.96003
      948.000      3.96319
      949.000      3.96529
      950.000      3.96845
      951.000      3.97162
      952.000      3.97372
      953.000      3.97688
      954.000      3.98004
      955.000      3.98215
      956.000      3.98531
      957.000      3.98742
      958.000      3.99058
      959.000      3.99374
      960.000      3.99585
      961.000      3.99901
      962.000      4.00111
      963.000      4.00427
      964.000      4.00638
      965.000      4.00954
      966.000      4.01270
      967.000      4.01481
      968.000      4.01797
      969.000      4.02008
      970.000      4.02324
      971.000      4.02534
      972.000      4.02850
      973.000      4.03166
      974.000      4.03377
      975.000      4.03693
      976.000      4.03904
      977.000      4.04220
      978.000      4.04431
      979.000      4.04747
      980.000      4.04957
      981.000      4.05273
      982.000      4.05484
      983.000      4.05800
      984.000      4.06011
      985.000      4.06327
      986.000      4.06538
      987.000      4.06854
      988.000      4.07064
      989.000      4.07380
      990.000      4.07591
      991.000      4.07907
      992.000      4.08118
      993.000      4.08434
      994.000      4.08644
      995.000      4.08960
      996.000      4.09171
      997.000      4.09487
      998.000      4.09698
      999.000      4.10014
      1000.00      4.10225
      1001.00      4.10541
      1002.00      4.10751
      1003.00      4.11067
      1004.00      4.11278
      1005.00      4.11594
      1006.00      4.11805
      1007.00      4.12121
      1008.00      4.12332
      1009.00      4.12542
      1010.00      4.12858
      1011.00      4.13069
      1012.00      4.13385
      1013.00      4.13596
      1014.00      4.13912
      1015.00      4.14123
      1016.00      4.14333
      1017.00      4.14649
      1018.00      4.14860
      1019.00      4.15176
      1020.00      4.15387
      1021.00      4.15703
      1022.00      4.15913
      1023.00      4.16124
      1024.00      4.16440
      1025.00      4.16651
      1026.00      4.16967
      1027.00      4.17178
      1028.00      4.17388
      1029.00      4.17704
      1030.00      4.17915
      1031.00      4.18126
      1032.00      4.18442
      1033.00      4.18653
      1034.00      4.18969
      1035.00      4.19179
      1036.00      4.19390
      1037.00      4.19706
      1038.00      4.19917
      1039.00      4.20127
      1040.00      4.20443
      1041.00      4.20654
      1042.00      4.20970
      1043.00      4.21181
      1044.00      4.21392
      1045.00      4.21708
      1046.00      4.21918
      1047.00      4.22129
      1048.00      4.22445
      1049.00      4.22656
      1050.00      4.22866
      1051.00      4.23182
      1052.00      4.23393
      1053.00      4.23604
      1054.00      4.23920
      1055.00      4.24131
      1056.00      4.24341
      1057.00      4.24552
      1058.00      4.24868
      1059.00      4.25079
      1060.00      4.25289
      1061.00      4.25605
      1062.00      4.25816
      1063.00      4.26027
      1064.00      4.26343
      1065.00      4.26554
      1066.00      4.26764
      1067.00      4.26975
      1068.00      4.27291
      1069.00      4.27502
      1070.00      4.27712
      1071.00      4.27923
      1072.00      4.28239
      1073.00      4.28450
      1074.00      4.28661
      1075.00      4.28871
      1076.00      4.29187
      1077.00      4.29398
      1078.00      4.29609
      1079.00      4.29819
      1080.00      4.30135
      1081.00      4.30346
      1082.00      4.30557
      1083.00      4.30768
      1084.00      4.31084
      1085.00      4.31294
      1086.00      4.31505
      1087.00      4.31716
      1088.00      4.32032
      1089.00      4.32242
      1090.00      4.32453
      1091.00      4.32664
      1092.00      4.32875
      1093.00      4.33191
      1094.00      4.33401
      1095.00      4.33612
      1096.00      4.33823
      1097.00      4.34033
      1098.00      4.34349
      1099.00      4.34560
      1100.00      4.34771
      1101.00      4.34981
      1102.00      4.35192
      1103.00      4.35403
      1104.00      4.35719
      1105.00      4.35930
      1106.00      4.36140
      1107.00      4.36351
      1108.00      4.36562
      1109.00      4.36772
      1110.00      4.37088
      1111.00      4.37299
      1112.00      4.37510
      1113.00      4.37720
      1114.00      4.37931
      1115.00      4.38142
      1116.00      4.38353
      1117.00      4.38669
      1118.00      4.38879
      1119.00      4.39090
      1120.00      4.39301
      1121.00      4.39511
      1122.00      4.39722
      1123.00      4.39933
      1124.00      4.40143
      1125.00      4.40354
      1126.00      4.40670
      1127.00      4.40881
      1128.00      4.41092
      1129.00      4.41302
      1130.00      4.41513
      1131.00      4.41724
      1132.00      4.41934
      1133.00      4.42145
      1134.00      4.42356
      1135.00      4.42567
      1136.00      4.42777
      1137.00      4.43093
      1138.00      4.43304
      1139.00      4.43515
      1140.00      4.43725
      1141.00      4.43936
      1142.00      4.44147
      1143.00      4.44357
      1144.00      4.44568
      1145.00      4.44779
      1146.00      4.44989
      1147.00      4.45200
      1148.00      4.45411
      1149.00      4.45622
      1150.00      4.45832
      1151.00      4.46043
      1152.00      4.46254
      1153.00      4.46464
      1154.00      4.46675
      1155.00      4.46886
      1156.00      4.47096
      1157.00      4.47307
      1158.00      4.47518
      1159.00      4.47729
      1160.00      4.47939
      1161.00      4.48255
      1162.00      4.48466
      1163.00      4.48677
      1164.00      4.48887
      1165.00      4.49098
      1166.00      4.49309
      1167.00      4.49519
      1168.00      4.49625
      1169.00      4.49835
      1170.00      4.50046
      1171.00      4.50257
      1172.00      4.50468
      1173.00      4.50678
      1174.00      4.50889
      1175.00      4.51100
      1176.00      4.51310
      1177.00      4.51521
      1178.00      4.51732
      1179.00      4.51942
      1180.00      4.52153
      1181.00      4.52364
      1182.00      4.52575
      1183.00      4.52785
      1184.00      4.52996
      1185.00      4.53207
      1186.00      4.53417
      1187.00      4.53628
      1188.00      4.53839
      1189.00      4.54049
      1190.00      4.54260
      1191.00      4.54471
      1192.00      4.54681
      1193.00      4.54787
      1194.00      4.54998
      1195.00      4.55208
      1196.00      4.55419
      1197.00      4.55630
      1198.00      4.55840
      1199.00      4.56051
      1200.00      4.56262
      1201.00      4.56472
      1202.00      4.56683
      1203.00      4.56894
      1204.00      4.56999
      1205.00      4.57210
      1206.00      4.57421
      1207.00      4.57631
      1208.00      4.57842
      1209.00      4.58053
      1210.00      4.58263
      1211.00      4.58474
      1212.00      4.58685
      1213.00      4.58895
      1214.00      4.59001
      1215.00      4.59211
      1216.00      4.59422
      1217.00      4.59633
      1218.00      4.59843
      1219.00      4.60054
      1220.00      4.60265
      1221.00      4.60370
      1222.00      4.60581
      1223.00      4.60792
      1224.00      4.61002
      1225.00      4.61213
      1226.00      4.61424
      1227.00      4.61634
      1228.00      4.61740
      1229.00      4.61951
      1230.00      4.62161
      1231.00      4.62372
      1232.00      4.62583
      1233.00      4.62793
      1234.00      4.63004
      1235.00      4.63109
      1236.00      4.63320
      1237.00      4.63531
      1238.00      4.63741
      1239.00      4.63952
      1240.00      4.64057
      1241.00      4.64268
      1242.00      4.64479
      1243.00      4.64689
      1244.00      4.64900
      1245.00      4.65111
      1246.00      4.65216
      1247.00      4.65427
      1248.00      4.65638
      1249.00      4.65848
      1250.00      4.66059
      1251.00      4.66164
      1252.00      4.66375
      1253.00      4.66586
      1254.00      4.66797
      1255.00      4.67007
      1256.00      4.67113
      1257.00      4.67323
      1258.00      4.67534
      1259.00      4.67745
      1260.00      4.67850
      1261.00      4.68061
      1262.00      4.68271
      1263.00      4.68482
      1264.00      4.68587
      1265.00      4.68798
      1266.00      4.69009
      1267.00      4.69219
      1268.00      4.69430
      1269.00      4.69536
      1270.00      4.69746
      1271.00      4.69957
      1272.00      4.70168
      1273.00      4.70273
      1274.00      4.70484
      1275.00      4.70694
      1276.00      4.70905
      1277.00      4.71010
      1278.00      4.71221
      1279.00      4.71432
      1280.00      4.71537
      1281.00      4.71748
      1282.00      4.71959
      1283.00      4.72169
      1284.00      4.72275
      1285.00      4.72485
      1286.00      4.72696
      1287.00      4.72907
      1288.00      4.73012
      1289.00      4.73223
      1290.00      4.73433
      1291.00      4.73539
      1292.00      4.73749
      1293.00      4.73960
      1294.00      4.74065
      1295.00      4.74276
      1296.00      4.74487
      1297.00      4.74698
      1298.00      4.74803
      1299.00      4.75014
      1300.00      4.75224
      1301.00      4.75330
      1302.00      4.75540
      1303.00      4.75751
      1304.00      4.75856
      1305.00      4.76067
      1306.00      4.76278
      1307.00      4.76383
      1308.00      4.76594
      1309.00      4.76805
      1310.00      4.76910
      1311.00      4.77121
      1312.00      4.77331
      1313.00      4.77437
      1314.00      4.77647
      1315.00      4.77858
      1316.00      4.77963
      1317.00      4.78174
      1318.00      4.78385
      1319.00      4.78490
      1320.00      4.78701
      1321.00      4.78912
      1322.00      4.79017
      1323.00      4.79228
      1324.00      4.79333
      1325.00      4.79544
      1326.00      4.79754
      1327.00      4.79860
      1328.00      4.80070
      1329.00      4.80281
      1330.00      4.80386
      1331.00      4.80597
      1332.00      4.80702
      1333.00      4.80913
      1334.00      4.81124
      1335.00      4.81229
      1336.00      4.81440
      1337.00      4.81545
      1338.00      4.81756
      1339.00      4.81967
      1340.00      4.82072
      1341.00      4.82283
      1342.00      4.82388
      1343.00      4.82599
      1344.00      4.82809
      1345.00      4.82915
      1346.00      4.83125
      1347.00      4.83231
      1348.00      4.83441
      1349.00      4.83652
      1350.00      4.83758
      1351.00      4.83968
      1352.00      4.84073
      1353.00      4.84284
      1354.00      4.84390
      1355.00      4.84600
